open_time,open,high,low,close,close_time,symbol,rsi,bb_lower,bb_upper,signal,strategy_name
2024-09-30 23:30,63824.9,63846.9,63598.5,63728.1,2024-09-30 23:44,BTCUSDT,42.60185166162115,63576.916547376066,64049.72695220393,0,RSI_Bollinger
2024-09-30 23:45,63728.2,63829.9,63512.3,63535.7,2024-09-30 23:59,BTCUSDT,36.64159137242542,63550.09131440168,64065.17227218932,0,RSI_Bollinger
2024-10-01 00:00,63535.7,63670.22259551,63516.6,63615.0,2024-10-01 00:14,BTCUSDT,40.34608220746909,63535.87950907143,64070.978715792575,0,RSI_Bollinger
2024-10-01 00:15,63615.0,63712.1,63590.0,63607.5,2024-10-01 00:29,BTCUSDT,40.10723523058374,63518.80336878828,64077.17008795574,0,RSI_Bollinger
2024-10-01 00:30,63607.4,63636.15367021,63442.04144681,63510.4,2024-10-01 00:44,BTCUSDT,37.04921704301004,63490.3733081848,64091.81718341621,0,RSI_Bollinger
2024-10-01 00:45,63510.3,63599.2,63452.1,63488.74740059,2024-10-01 00:59,BTCUSDT,36.38303675389534,63445.36088536894,64103.65920586507,0,RSI_Bollinger
2024-10-01 01:00,63489.00065962,63552.21199473,63424.45761332,63456.03357722,2024-10-01 01:14,BTCUSDT,35.34886154620695,63398.83963144183,64114.503817514174,0,RSI_Bollinger
2024-10-01 01:15,63456.03365227,63645.9,63428.96357447,63451.0,2024-10-01 01:29,BTCUSDT,35.18314724974191,63357.08382201473,64121.41962694128,0,RSI_Bollinger
2024-10-01 01:30,63451.0,63654.1426383,63382.89762028,63653.61965957,2024-10-01 01:44,BTCUSDT,46.13066566110326,63349.96706950435,64117.738345408645,0,RSI_Bollinger
2024-10-01 01:45,63653.61965957,63689.1,63533.0,63674.0,2024-10-01 01:59,BTCUSDT,47.0985202226341,63355.60736734082,64078.228047572185,0,RSI_Bollinger
2024-10-01 02:00,63673.9,63717.0,63303.38736666,63385.03207806,2024-10-01 02:14,BTCUSDT,36.95910658027008,63334.143800183054,64030.364822535965,0,RSI_Bollinger
2024-10-01 02:15,63385.03215302,63385.03215302,63070.18157466,63171.17348794,2024-10-01 02:29,BTCUSDT,31.546371839653812,63251.16254855789,64034.4734229551,0,RSI_Bollinger
2024-10-01 02:30,63165.3483799,63417.65685106,63067.92471558,63334.1,2024-10-01 02:44,BTCUSDT,38.889194391947846,63229.77753013798,63991.12844137502,0,RSI_Bollinger
2024-10-01 02:45,63334.2,63445.1,63327.31421277,63327.94357447,2024-10-01 02:59,BTCUSDT,38.72017930425784,63201.539434501545,63966.86089445846,0,RSI_Bollinger
2024-10-01 03:00,63329.61825532,63478.6,63284.56161702,63356.40507249,2024-10-01 03:14,BTCUSDT,40.01804850741933,63178.002418505865,63949.76306652814,0,RSI_Bollinger
2024-10-01 03:15,63356.4030198,63445.33522213,63331.83255319,63444.64039115,2024-10-01 03:29,BTCUSDT,43.979291003687344,63172.38867415439,63921.100849994626,0,RSI_Bollinger
2024-10-01 03:30,63444.6398279,63488.0,63339.5,63407.9,2024-10-01 03:44,BTCUSDT,42.71434895324042,63178.98970110933,63867.2598230397,0,RSI_Bollinger
2024-10-01 03:45,63407.9,63607.3,63400.60157447,63456.0,2024-10-01 03:59,BTCUSDT,44.94684452853635,63177.42620696933,63842.55331717968,0,RSI_Bollinger
2024-10-01 04:00,63459.4,63662.0,63426.6,63602.2,2024-10-01 04:14,BTCUSDT,51.17518492938312,63190.88349230001,63810.77603184902,0,RSI_Bollinger
2024-10-01 04:15,63602.2,63696.8,63576.0,63636.6,2024-10-01 04:29,BTCUSDT,52.53585106231099,63210.395616561196,63773.81390758782,0,RSI_Bollinger
2024-10-01 04:30,63636.6,63746.7,63620.0,63677.0,2024-10-01 04:44,BTCUSDT,54.151847554314166,63216.045354779424,63763.05416936959,0,RSI_Bollinger
2024-10-01 04:45,63677.0,63840.0,63651.5,63777.0,2024-10-01 04:59,BTCUSDT,57.96664988321356,63199.72295532397,63803.50656882504,0,RSI_Bollinger
2024-10-01 05:00,63785.4,63813.0,63725.8,63725.9,2024-10-01 05:14,BTCUSDT,55.428658457320665,63192.68731681127,63821.63220733773,0,RSI_Bollinger
2024-10-01 05:15,63726.0,63763.4,63707.5,63763.4,2024-10-01 05:29,BTCUSDT,56.91935484301703,63182.77946905905,63847.13005508995,0,RSI_Bollinger
2024-10-01 05:30,63766.9,63800.0,63610.3,63612.8,2024-10-01 05:44,BTCUSDT,49.726522044455514,63185.05059111484,63855.09893303416,0,RSI_Bollinger
2024-10-01 05:45,63612.8,63713.0,63612.8,63678.7,2024-10-01 05:59,BTCUSDT,52.5520682187941,63187.589893298406,63871.55489079159,0,RSI_Bollinger
2024-10-01 06:00,63678.7,63746.6,63625.7,63712.0,2024-10-01 06:14,BTCUSDT,53.96019090101672,63192.89951137022,63891.84191499778,0,RSI_Bollinger
2024-10-01 06:15,63712.0,63712.1,63550.0,63561.5,2024-10-01 06:29,BTCUSDT,47.14969076247198,63201.02249680419,63894.76892956381,0,RSI_Bollinger
2024-10-01 06:30,63561.2,63642.0,63545.6,63571.1,2024-10-01 06:44,BTCUSDT,47.60397045533116,63200.244569700684,63887.29489071032,0,RSI_Bollinger
2024-10-01 06:45,63571.2,63597.7,63450.4,63454.2,2024-10-01 06:59,BTCUSDT,42.78159795315488,63192.75109149755,63872.808368913444,0,RSI_Bollinger
2024-10-01 07:00,63454.2,63591.5,63306.04129718,63542.2,2024-10-01 07:14,BTCUSDT,47.123990619951314,63207.798100904874,63873.47815170012,0,RSI_Bollinger
2024-10-01 07:15,63536.0,63552.0,63362.11139436,63377.76927043,2024-10-01 07:29,BTCUSDT,40.88091032611891,63255.705375249374,63846.23045560464,0,RSI_Bollinger
2024-10-01 07:30,63377.78274961,63380.5889888,62869.90148239,62980.97693549,2024-10-01 07:44,BTCUSDT,30.41082832793451,63153.35938962225,63913.26413478076,0,RSI_Bollinger
2024-10-01 07:45,62978.6206295,63353.34902897,62978.6206295,63329.81694638,2024-10-01 07:59,BTCUSDT,43.9917496070033,63153.665367944064,63913.145493649936,0,RSI_Bollinger
2024-10-01 08:00,63329.82021277,63480.4,63158.95557965,63189.60449193,2024-10-01 08:14,BTCUSDT,40.564987942168564,63122.32719899233,63927.80360454569,0,RSI_Bollinger
2024-10-01 08:15,63193.4,63349.2601924,63000.0,63331.81041909,2024-10-01 08:29,BTCUSDT,45.22523536477828,63108.857270135035,63929.99053619699,0,RSI_Bollinger
2024-10-01 08:30,63331.06946797,63398.3,63231.5,63398.3,2024-10-01 08:44,BTCUSDT,47.305656230381,63107.80623338331,63930.08157294871,0,RSI_Bollinger
2024-10-01 08:45,63398.4,63580.37151907,63390.0,63519.9,2024-10-01 08:59,BTCUSDT,50.97314960173077,63112.069027125974,63932.20877920604,0,RSI_Bollinger
2024-10-01 09:00,63519.9,63621.8,63409.1,63484.2,2024-10-01 09:14,BTCUSDT,49.87562809421676,63107.62621265652,63924.85159367549,0,RSI_Bollinger
2024-10-01 09:15,63488.3,63563.42377726,63450.0,63551.34978154,2024-10-01 09:29,BTCUSDT,51.97042251221872,63106.886883829364,63917.06590065665,0,RSI_Bollinger
2024-10-01 09:30,63551.35019192,63599.2269067,63520.0,63557.1,2024-10-01 09:44,BTCUSDT,52.15482003424751,63107.68297990501,63904.27980458101,0,RSI_Bollinger
2024-10-01 09:45,63557.2,63557.2,63400.0,63447.3,2024-10-01 09:59,BTCUSDT,48.33852137292155,63111.661832072365,63867.33095241366,0,RSI_Bollinger
2024-10-01 10:00,63447.3,63447.3,63185.2,63214.7,2024-10-01 10:14,BTCUSDT,41.423592486835375,63084.278608661734,63843.59417582428,0,RSI_Bollinger
2024-10-01 10:15,63214.7,63355.90895659,63164.7,63318.1,2024-10-01 10:29,BTCUSDT,45.17802696844089,63084.38915044587,63798.95363404014,0,RSI_Bollinger
2024-10-01 10:30,63318.1,63390.0,63307.9,63330.0,2024-10-01 10:44,BTCUSDT,45.61009408098376,63076.43474671061,63778.62803777539,0,RSI_Bollinger
2024-10-01 10:45,63330.0,63441.79862082,63261.0,63421.8,2024-10-01 10:59,BTCUSDT,48.952443935108555,63084.08109164274,63745.29169284327,0,RSI_Bollinger
2024-10-01 11:00,63421.8,63605.9,63411.7,63605.8,2024-10-01 11:14,BTCUSDT,54.93069664787847,63095.91038117825,63722.84240330775,0,RSI_Bollinger
2024-10-01 11:15,63605.9,63676.8759388,63504.1,63523.4,2024-10-01 11:29,BTCUSDT,51.99407981810033,63097.45384570056,63717.48893878544,0,RSI_Bollinger
2024-10-01 11:30,63523.5,63721.12019669,63523.2,63718.8,2024-10-01 11:44,BTCUSDT,57.76081183566861,63082.21557370099,63747.49721078503,0,RSI_Bollinger
2024-10-01 11:45,63718.8,63732.0,63652.1,63707.2,2024-10-01 11:59,BTCUSDT,57.320597890320755,63070.23500555696,63784.77777892905,0,RSI_Bollinger
2024-10-01 12:00,63707.2,63821.81468649,63627.6,63650.1,2024-10-01 12:14,BTCUSDT,55.09471037116489,63065.230292698645,63800.57249178736,0,RSI_Bollinger
2024-10-01 12:15,63650.0,63770.0,63650.0,63765.0,2024-10-01 12:29,BTCUSDT,58.58023930214336,63057.0635172678,63847.4623401752,0,RSI_Bollinger
2024-10-01 12:30,63764.9,63849.19141302,63747.6,63778.3,2024-10-01 12:44,BTCUSDT,58.9771685654944,63138.42069437455,63845.83746951945,0,RSI_Bollinger
2024-10-01 12:45,63784.9,63842.6,63750.0,63831.4,2024-10-01 12:59,BTCUSDT,60.60055962345264,63141.5121200728,63892.9043491832,0,RSI_Bollinger
2024-10-01 13:00,63835.4,63860.1,63693.5,63730.9,2024-10-01 13:14,BTCUSDT,56.07740292785134,63190.603263146804,63897.9427569162,0,RSI_Bollinger
2024-10-01 13:15,63730.9,63767.6,63650.0,63696.9,2024-10-01 13:29,BTCUSDT,54.592841286332565,63217.44748241031,63907.60749574371,0,RSI_Bollinger
2024-10-01 13:30,63696.9,63732.4,63657.4,63677.7,2024-10-01 13:44,BTCUSDT,53.72784006749184,63236.83145391301,63916.16352424101,0,RSI_Bollinger
2024-10-01 13:45,63677.8,63738.3,63677.7,63733.9,2024-10-01 13:59,BTCUSDT,55.92901012828979,63241.60743743097,63932.787540723046,0,RSI_Bollinger
2024-10-01 14:00,63733.9,63896.5,63731.0,63859.0,2024-10-01 14:14,BTCUSDT,60.44022315221152,63243.620771499234,63968.254206654776,0,RSI_Bollinger
2024-10-01 14:15,63858.3,64016.0,63858.3,63957.6,2024-10-01 14:29,BTCUSDT,63.602610441036845,63232.62089057217,64019.87910942783,0,RSI_Bollinger
2024-10-01 14:30,63957.5,63998.5,63876.4,63889.7,2024-10-01 14:44,BTCUSDT,60.04301023993404,63233.75347163738,64052.00652836262,0,RSI_Bollinger
2024-10-01 14:45,63889.7,64069.3,63889.6,64005.5,2024-10-01 14:59,BTCUSDT,63.76735432141212,63242.1473889595,64099.4326110405,0,RSI_Bollinger
2024-10-01 15:00,64005.9,64053.0,63916.3,63931.0,2024-10-01 15:14,BTCUSDT,59.899144264129966,63320.86560351614,64092.34439648388,0,RSI_Bollinger
2024-10-01 15:15,63926.2,64009.5,63890.7,63980.0,2024-10-01 15:29,BTCUSDT,61.55117897883104,63381.72946313557,64097.67053686444,0,RSI_Bollinger
2024-10-01 15:30,63980.0,64092.6,63930.2,64063.8,2024-10-01 15:44,BTCUSDT,64.26274011690423,63445.85856252715,64106.92143747286,0,RSI_Bollinger
2024-10-01 15:45,64063.7,64070.4,63951.9,64017.0,2024-10-01 15:59,BTCUSDT,61.64792287594694,63504.090978231645,64108.20902176837,0,RSI_Bollinger
2024-10-01 16:00,64017.0,64017.0,63767.55664214,63768.68200371,2024-10-01 16:14,BTCUSDT,50.01846466334244,63526.53486204585,64102.05333832516,0,RSI_Bollinger
2024-10-01 16:15,63768.76503878,63811.94873517,63744.30093181,63772.94348599,2024-10-01 16:29,BTCUSDT,50.192115271035014,63572.41866010812,64081.12388886188,0,RSI_Bollinger
2024-10-01 16:30,63772.95375459,63817.72683757,63700.95713301,63701.2519223,2024-10-01 16:44,BTCUSDT,47.21987703969927,63569.85753929682,64081.930201903175,0,RSI_Bollinger
2024-10-01 16:45,63701.25984906,63791.02388544,63663.38547482,63784.20593967,2024-10-01 16:59,BTCUSDT,50.84692161694995,63578.961176080484,64080.527159086516,0,RSI_Bollinger
2024-10-01 17:00,63783.4258914,63940.37067062,63763.51584186,63920.82843537,2024-10-01 17:14,BTCUSDT,56.187080336547865,63604.38085723126,64082.18032147275,0,RSI_Bollinger
2024-10-01 17:15,63920.83511068,63923.85032487,63843.78191606,63901.50492793,2024-10-01 17:29,BTCUSDT,55.27241895618257,63612.828435267154,64087.38323622988,0,RSI_Bollinger
2024-10-01 17:30,63901.51287408,63901.51857852,63790.13835938,63792.93652928,2024-10-01 17:44,BTCUSDT,50.31637261647422,63614.40397378725,64087.27135063776,0,RSI_Bollinger
2024-10-01 17:45,63792.94255319,63812.98201788,63719.64698428,63720.62711896,2024-10-01 17:59,BTCUSDT,47.27588903501015,63601.86193922231,64088.736097098685,0,RSI_Bollinger
2024-10-01 18:00,63720.63249777,63748.28513662,63588.90129906,63617.6728028,2024-10-01 18:14,BTCUSDT,43.26699570781652,63580.254506304045,64099.02081029696,0,RSI_Bollinger
2024-10-01 18:15,63616.61068961,63735.66435257,63610.54280779,63716.65379166,2024-10-01 18:29,BTCUSDT,47.84593487642381,63583.38915719254,64097.86153857447,0,RSI_Bollinger
2024-10-01 18:30,63716.65131246,63778.36637663,63686.27322837,63759.31663361,2024-10-01 18:44,BTCUSDT,49.72926730385801,63595.90143733237,64093.51092179565,0,RSI_Bollinger
2024-10-01 18:45,63759.32328831,63817.66941593,63759.32328831,63795.21897569,2024-10-01 18:59,BTCUSDT,51.32230661081441,63603.24206478972,64092.30219190728,0,RSI_Bollinger
2024-10-01 19:00,63795.22627061,63863.49459247,63793.70051264,63824.29471316,2024-10-01 19:14,BTCUSDT,52.631469923626135,63601.34977145139,64090.723956561626,0,RSI_Bollinger
2024-10-01 19:15,63824.30625828,63824.31957874,63712.04557669,63719.19990128,2024-10-01 19:29,BTCUSDT,47.643719478123906,63589.08604491938,64079.14767322163,0,RSI_Bollinger
2024-10-01 19:30,63719.21079806,63735.60979935,63647.58018207,63683.33325043,2024-10-01 19:44,BTCUSDT,46.040141449184624,63571.35475036054,64076.242292823474,0,RSI_Bollinger
2024-10-01 19:45,63683.33500888,63736.27648369,63630.73552406,63638.51855443,2024-10-01 19:59,BTCUSDT,44.045344204823174,63555.276122591335,64055.62277603569,0,RSI_Bollinger
2024-10-01 20:00,63638.33186681,63699.34777242,63594.39101769,63681.75434471,2024-10-01 20:14,BTCUSDT,46.45570972911549,63544.319913946005,64041.65441915202,0,RSI_Bollinger
2024-10-01 20:15,63681.76035017,63723.8360483,63640.99355027,63701.76617497,2024-10-01 20:29,BTCUSDT,47.58125099665567,63543.68333738118,64014.46761321383,0,RSI_Bollinger
2024-10-01 20:30,63699.96179513,63699.96233419,63539.22144873,63545.97794523,2024-10-01 20:44,BTCUSDT,40.45232286495957,63536.48455697524,63969.88418814276,0,RSI_Bollinger
2024-10-01 20:45,63545.9820226,63641.12501913,63510.00196356,63598.80135982,2024-10-01 20:59,BTCUSDT,43.54117236472816,63543.904551315136,63920.644329784875,0,RSI_Bollinger
2024-10-01 21:00,63598.81288027,63614.23010762,63449.68218901,63461.76363818,2024-10-01 21:14,BTCUSDT,38.02986038315119,63494.17734579952,63939.67969874749,0,RSI_Bollinger
2024-10-01 21:15,63461.76664231,63478.16946115,63348.22603235,63371.9,2024-10-01 21:29,BTCUSDT,34.9093529072387,63427.94038510646,63965.81231084155,0,RSI_Bollinger
2024-10-01 21:30,63371.9,63431.8,62501.8,62762.2,2024-10-01 21:44,BTCUSDT,21.8246349521524,63152.97285377446,64146.87464994356,1,RSI_Bollinger
2024-10-01 21:45,62762.2,62944.3,62512.3,62838.9,2024-10-01 21:59,BTCUSDT,25.602486103584877,62992.54913233438,64212.76777741663,1,RSI_Bollinger
2024-10-01 22:00,62839.0,63033.32944991,62530.57805093,62703.6,2024-10-01 22:14,BTCUSDT,23.449707035664073,62830.81545861844,64252.77860759558,1,RSI_Bollinger
2024-10-01 22:15,62689.4,63027.0,62576.6,62791.7,2024-10-01 22:29,BTCUSDT,27.71202808308817,62722.27692547679,64250.33664794422,0,RSI_Bollinger
2024-10-01 22:30,62789.9,62919.6,62435.27005175,62773.4656573,2024-10-01 22:44,BTCUSDT,27.37231697358405,62622.93881325689,64247.7276729661,0,RSI_Bollinger
2024-10-01 22:45,62772.2,62805.3,62451.26523429,62583.0,2024-10-01 22:59,BTCUSDT,24.055194125389693,62494.049387761544,64262.85438656546,0,RSI_Bollinger
2024-10-01 23:00,62583.9,62680.4,61810.59514799,62163.3,2024-10-01 23:14,BTCUSDT,18.682501512277366,62276.79363860421,64334.6728554428,1,RSI_Bollinger
2024-10-01 23:15,62156.8,62360.0,62057.48882877,62356.593278,2024-10-01 23:29,BTCUSDT,26.79217043797137,62145.323205793415,64330.1372368876,0,RSI_Bollinger
2024-10-01 23:30,62356.59977469,62798.30007337,62334.74337299,62692.66505435,2024-10-01 23:44,BTCUSDT,38.31141271802507,62095.06336596414,64273.731918790865,0,RSI_Bollinger
2024-10-01 23:45,62693.3538619,62760.7087668,62622.07188972,62647.15751681,2024-10-01 23:59,BTCUSDT,37.452047204358195,62052.289661781484,64201.69947708551,0,RSI_Bollinger
2024-10-02 00:00,62641.37297872,62776.82258196,62562.79753418,62568.60990033,2024-10-02 00:14,BTCUSDT,35.952986947992414,62014.605464412525,64113.81519317148,0,RSI_Bollinger
2024-10-02 00:15,62564.75377768,62620.48864468,62246.99550825,62338.07301185,2024-10-02 00:29,BTCUSDT,31.915284196661617,61945.25947808473,64045.04849055629,0,RSI_Bollinger
2024-10-02 00:30,62338.07279542,62360.90963612,61956.84082834,62054.0363316,2024-10-02 00:44,BTCUSDT,27.776310974802307,61836.147680972936,63991.23059578508,0,RSI_Bollinger
2024-10-02 00:45,62054.03611615,62508.65097647,61918.78524459,62451.34401854,2024-10-02 00:59,BTCUSDT,39.579865516299506,61814.78392923665,63893.876893932385,0,RSI_Bollinger
2024-10-02 01:00,62451.99385859,62451.99385859,61967.01448426,61976.94673843,2024-10-02 01:14,BTCUSDT,32.706530317708825,61735.65187396257,63802.52818857844,0,RSI_Bollinger
2024-10-02 01:15,61976.94652325,61982.9204291,61101.4,61567.07128081,2024-10-02 01:29,BTCUSDT,28.156932949383688,61594.145599722615,63730.564973402405,1,RSI_Bollinger
2024-10-02 01:30,61562.441542,61832.9,61522.53552657,61792.1,2024-10-02 01:44,BTCUSDT,33.61662950777812,61524.06330799904,63625.25947060298,0,RSI_Bollinger
2024-10-02 01:45,61789.3,62200.0,61758.7,62130.8,2024-10-02 01:59,BTCUSDT,40.89702415078166,61551.66402005206,63450.85862256795,0,RSI_Bollinger
2024-10-02 02:00,62134.1,62366.0,62028.3,62269.6,2024-10-02 02:14,BTCUSDT,43.62560285830537,61602.69627152904,63280.61000727299,0,RSI_Bollinger
2024-10-02 02:15,62270.9,62350.0,62100.6,62326.5,2024-10-02 02:29,BTCUSDT,44.751643294054084,61673.17397558756,63105.59230321445,0,RSI_Bollinger
2024-10-02 02:30,62321.4,62422.3,62001.0,62005.4,2024-10-02 02:44,BTCUSDT,39.90727779746755,61638.307035012454,63064.77924378956,0,RSI_Bollinger
2024-10-02 02:45,62014.0,62037.8,61842.5,61971.9,2024-10-02 02:59,BTCUSDT,39.427744211414776,61614.55588829384,63001.83039050816,0,RSI_Bollinger
2024-10-02 03:00,61971.8,61971.9,61743.4,61766.7,2024-10-02 03:14,BTCUSDT,36.532015995859,61553.741472612695,62968.95480618932,0,RSI_Bollinger
2024-10-02 03:15,61763.5,62064.4,61584.0,62027.0,2024-10-02 03:29,BTCUSDT,42.31921630845421,61554.608630012626,62891.617648789375,0,RSI_Bollinger
2024-10-02 03:30,62027.1,62090.3702018,61792.1,61846.8,2024-10-02 03:44,BTCUSDT,39.62548831022841,61541.243605799464,62812.316107272534,0,RSI_Bollinger
2024-10-02 03:45,61846.8,61866.7,61678.2,61733.5,2024-10-02 03:59,BTCUSDT,37.98820186126832,61499.531003352604,62769.07870971941,0,RSI_Bollinger
2024-10-02 04:00,61732.1,61746.1,61144.6,61284.1,2024-10-02 04:14,BTCUSDT,32.28924050968365,61350.88378535862,62829.80592771341,0,RSI_Bollinger
2024-10-02 04:15,61289.0,61376.6,60557.4,60709.9,2024-10-02 04:29,BTCUSDT,26.764404801990253,61056.94734647525,62959.07303879678,1,RSI_Bollinger
2024-10-02 04:30,60710.0,60900.0,60128.5,60578.5,2024-10-02 04:44,BTCUSDT,25.68147965023701,60811.89062498624,62992.71325485077,1,RSI_Bollinger
2024-10-02 04:45,60586.0,60836.8,60345.8,60795.4,2024-10-02 04:59,BTCUSDT,30.66827693812969,60672.15372454776,62947.274403608266,0,RSI_Bollinger
2024-10-02 05:00,60778.7,60919.1,60629.1,60914.7,2024-10-02 05:14,BTCUSDT,33.31857727996212,60581.311420336504,62872.7257177865,0,RSI_Bollinger
2024-10-02 05:15,60914.8,60928.8,60706.1,60843.1,2024-10-02 05:29,BTCUSDT,32.51522302510851,60479.666838057165,62824.87299888086,0,RSI_Bollinger
2024-10-02 05:30,60843.1,60927.7,60704.0,60902.6,2024-10-02 05:44,BTCUSDT,33.94064550002764,60392.45993653951,62796.93626723849,0,RSI_Bollinger
2024-10-02 05:45,60902.6,61191.0,60902.5,61114.1,2024-10-02 05:59,BTCUSDT,38.88241052647776,60378.624719752894,62677.04708217111,0,RSI_Bollinger
2024-10-02 06:00,61114.1,61116.5,60762.1,60859.9,2024-10-02 06:14,BTCUSDT,35.44989452071589,60306.2167494957,62637.75037858531,0,RSI_Bollinger
2024-10-02 06:15,60859.9,60950.0,60754.0,60805.9,2024-10-02 06:29,BTCUSDT,34.74812633072382,60232.087387931795,62635.76261206821,0,RSI_Bollinger
2024-10-02 06:30,60805.9,60834.2,60633.1,60645.2,2024-10-02 06:44,BTCUSDT,32.675110599674994,60137.82054992503,62615.33945007497,0,RSI_Bollinger
2024-10-02 06:45,60651.2,60814.5,60607.2,60729.3,2024-10-02 06:59,BTCUSDT,34.86513779129192,60089.009113530214,62524.000886469796,0,RSI_Bollinger
2024-10-02 07:00,60740.5,60849.0,60616.3,60763.5,2024-10-02 07:14,BTCUSDT,35.780006781911474,60080.01820906465,62382.381790935375,0,RSI_Bollinger
2024-10-02 07:15,60763.5,60870.0,60661.0,60661.7,2024-10-02 07:29,BTCUSDT,34.238428487423505,60093.55940620185,62202.36059379818,0,RSI_Bollinger
2024-10-02 07:30,60652.8,61011.9,60646.3,60959.9,2024-10-02 07:44,BTCUSDT,42.10699795367663,60119.508505447135,62071.86149455289,0,RSI_Bollinger
2024-10-02 07:45,60959.9,60961.9,60789.0,60789.0,2024-10-02 07:59,BTCUSDT,39.211295722052284,60144.14960301973,61928.930396980286,0,RSI_Bollinger
2024-10-02 08:00,60784.0,60784.0,60590.70745262,60668.31774847,2024-10-02 08:14,BTCUSDT,37.26253702286822,60144.980391108234,61818.26138373877,0,RSI_Bollinger
2024-10-02 08:15,60668.3240865,60848.37484199,60570.33778994,60804.2701439,2024-10-02 08:29,BTCUSDT,40.830132567614164,60241.67318103361,61599.2956082034,0,RSI_Bollinger
2024-10-02 08:30,60804.27585904,61032.51182358,60777.99935262,60966.46385358,2024-10-02 08:44,BTCUSDT,44.85875921615675,60354.52161795049,61398.41355664452,0,RSI_Bollinger
2024-10-02 08:45,60965.78867531,60971.81480615,60825.12865311,60885.20994522,2024-10-02 08:59,BTCUSDT,43.269364100998544,60502.03433194754,61166.07183716946,0,RSI_Bollinger
2024-10-02 09:00,60885.18659508,61135.8266132,60848.88855535,61132.18857625,2024-10-02 09:14,BTCUSDT,49.16520184387028,60533.088036007815,61119.826990734204,0,RSI_Bollinger
2024-10-02 09:15,61132.93711954,61268.51199709,61046.22289837,61251.19367727,2024-10-02 09:29,BTCUSDT,51.76637154509319,60509.864763327496,61197.179631141524,0,RSI_Bollinger
2024-10-02 09:30,61251.28475988,61309.70140909,61197.01782537,61232.23190985,2024-10-02 09:44,BTCUSDT,51.31580735637723,60528.61666447613,61243.800920977876,0,RSI_Bollinger
2024-10-02 09:45,61232.57962899,61390.51582141,61232.16203884,61384.9695502,2024-10-02 09:59,BTCUSDT,54.7335351442329,60497.53870383581,61333.835836638194,0,RSI_Bollinger
2024-10-02 10:00,61385.06448266,61439.23899339,61304.68862225,61403.79680723,2024-10-02 10:14,BTCUSDT,55.151484087641045,60468.45572435838,61411.82849683862,0,RSI_Bollinger
2024-10-02 10:15,61406.41056177,61518.91776302,61377.98852246,61507.43038879,2024-10-02 10:29,BTCUSDT,57.478774420462386,60440.80760966997,61505.90965040601,0,RSI_Bollinger
2024-10-02 10:30,61507.44041862,61594.1845207,61455.22688817,61535.72314952,2024-10-02 10:44,BTCUSDT,58.117761211110164,60417.71855237747,61592.31102265052,0,RSI_Bollinger
2024-10-02 10:45,61535.89711398,61704.20329482,61527.12979466,61672.6420375,2024-10-02 10:59,BTCUSDT,61.159641095589926,60374.94121381187,61690.94256496612,0,RSI_Bollinger
2024-10-02 11:00,61672.22182846,61722.41653316,61592.49149204,61653.42805816,2024-10-02 11:14,BTCUSDT,60.49563078755875,60364.74401350483,61780.49257108918,0,RSI_Bollinger
2024-10-02 11:15,61656.05577181,61734.46648051,61597.08552213,61611.51009429,2024-10-02 11:29,BTCUSDT,58.990887663696526,60377.76918869775,61848.02840532526,0,RSI_Bollinger
2024-10-02 11:30,61611.51227487,61781.28674929,61565.05744927,61768.41532909,2024-10-02 11:44,BTCUSDT,62.72805349576034,60413.05163463391,61925.06749229811,0,RSI_Bollinger
2024-10-02 11:45,61768.01178973,61768.51262321,61658.24521763,61658.26296868,2024-10-02 11:59,BTCUSDT,58.68481988471549,60459.11240543155,61971.90301836847,0,RSI_Bollinger
2024-10-02 12:00,61658.26451479,61658.8958244,61537.33390338,61596.11523983,2024-10-02 12:14,BTCUSDT,56.473126135061655,60513.95548372494,62000.32146405808,0,RSI_Bollinger
2024-10-02 12:15,61596.21047623,61597.03765378,61418.96027243,61546.33486631,2024-10-02 12:29,BTCUSDT,54.6949926717374,60603.48119269921,61999.25924171481,0,RSI_Bollinger
2024-10-02 12:30,61546.35403501,61546.36045452,61371.58557706,61437.10489497,2024-10-02 12:44,BTCUSDT,50.9073307810748,60644.06753254274,62006.39339136828,0,RSI_Bollinger
2024-10-02 12:45,61436.90368348,61504.65630635,61387.43372883,61422.60511833,2024-10-02 12:59,BTCUSDT,50.40829712298423,60723.49310539917,61990.32833034483,0,RSI_Bollinger
2024-10-02 13:00,61422.60727319,61520.15608592,61410.22085407,61460.96717072,2024-10-02 13:14,BTCUSDT,51.755770194089344,60851.510557697424,61941.57582027157,0,RSI_Bollinger
2024-10-02 13:15,61454.24244306,61540.18610816,61334.97818587,61385.5168391,2024-10-02 13:29,BTCUSDT,48.93925297057346,60956.90529680753,61894.305750681466,0,RSI_Bollinger
2024-10-02 13:30,61385.52323943,61443.14072039,61340.2421322,61440.89076207,2024-10-02 13:44,BTCUSDT,51.04487595933867,61033.41998216416,61865.233756173846,0,RSI_Bollinger
2024-10-02 13:45,61440.88377462,61441.06302365,61310.14423955,61438.51586322,2024-10-02 13:59,BTCUSDT,50.94783754020027,61156.3908679493,61797.5934621887,0,RSI_Bollinger
2024-10-02 14:00,61438.52226787,61523.05022128,61318.64083141,61516.8387753,2024-10-02 14:14,BTCUSDT,54.050273885835004,61219.57931612362,61772.870033919375,0,RSI_Bollinger
